id	PbMB.10	PbMB.11	PbMB.12	PbMB.13	PbMB.14	PbMB.15	PbMB.16	PbMB.26	PbMB.27	PbMB.28	PbMB.29	PbMB.30	PbMB.31	PbMB.32	PbMB.41	PbMB.42	PbMB.43	PbMB.44	PbMB.45	PbMB.46	PbMB.47	PbMB.48	PbMB.57	PbMB.58	PbMB.59	PbMB.60	PbMB.61	PbMB.62	PbMB.63	PbMB.64	PbMB.73	PbMB.74	PbMB.75	PbMB.76	PbMB.77	PbMB.78	PbMB.79	PbMB.80	PbMB.89	PbMB.90	PbMB.91	PbMB.92	PbMB.93	PbMB.94	PbMB.95	PbMB.96	PbMB.105	PbMB.106	PbMB.107	PbMB.108	PbMB.109	PbMB.110	PbMB.111	PbMB.112	PbMB.121	PbMB.122	PbMB.123	PbMB.124	PbMB.125	PbMB.126	PbMB.127	PbMB.128	PbMB.137	PbMB.138	PbMB.139	PbMB.140	PbMB.141	PbMB.142	PbMB.143	PbMB.144	PbMB.153	PbMB.154	PbMB.155	PbMB.156	PbMB.157	PbMB.158	PbMB.159	PbMB.169	PbMB.170	PbMB.171	PbMB.172	PbMB.173	PbMB.174	PbMB.175	PbMB.185	PbMB.186	PbMB.187	PbMB.188	PbMB.189	PbMB.190	PbMB.191	PbMB.202	PbMB.203	PbMB.204	PbMB.205	PbMB.206	PbMB.207	PbMB.208	PbMB.218	PbMB.219	PbMB.220	PbMB.221	PbMB.222	PbMB.223	PbMB.224	PbMB.233	PbMB.234	PbMB.235	PbMB.236	PbMB.237	PbMB.238	PbMB.239	PbMB.240	PbMB.249	PbMB.250	PbMB.251	PbMB.252	PbMB.253	PbMB.254	PbMB.255	PbMB.256	PbMB.265	PbMB.266	PbMB.267	PbMB.268	PbMB.269	PbMB.270	PbMB.271	PbMB.272	PbMB.281	PbMB.282	PbMB.283	PbMB.284	PbMB.285	PbMB.286	PbMB.287	PbMB.288	PbMB.297	PbMB.298	PbMB.299	PbMB.300	PbMB.301	PbMB.302	PbMB.303	PbMB.304	PbMB.313	PbMB.314	PbMB.315	PbMB.316	PbMB.317	PbMB.318	PbMB.319	PbMB.320	PbMB.329	PbMB.330	PbMB.331	PbMB.332	PbMB.333	PbMB.334	PbMB.335	PbMB.336	PbMB.345	PbMB.346	PbMB.347	PbMB.348	PbMB.349	PbMB.350	PbMB.351	PbMB.361	PbMB.362	PbMB.363	PbMB.364	PbMB.365	PbMB.366	PbMB.367	PbMB.377	PbMB.378	PbMB.379	PbMB.380	PbMB.381	PbMB.382	PbMB.383	PbMB.160	PbMB.176	PbMB.192	PbMB.352	PbMB.368	PbMB.384
PBANKA_0001401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0001501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0001601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0006300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0007401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0007501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0007601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0007801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0007901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0008001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0008101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0008201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0100021	0	0	0	0	0	0	0	20	1	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	79	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0100041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
PBANKA_0100061	0	0	0	47	0	0	52	0	10	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	5	10	0	2	0	0	0	0	21	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	7	11	0	1	0	6	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	47	101	0	3	0	3	0	0	3	0	14	0	0	5	0	26	7	0	0	0	0	122	0	0	0	3	0	0	0	4	0	0	16	0	0	0	0	34	0	0	0	9	0	0	0	430	0	0	0	0	0	0	207	0	0	0	0	0	350	0	0	0	0	0	0	7	0	0	0	0	0	73	0	0	0	0	0	16	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	4	5	0	0	2
PBANKA_0100100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0100200	0	6	11	0	0	37	57	0	24	0	1	20	0	0	0	0	0	30	0	0	0	7	0	0	0	1	2	0	0	7	0	0	4	0	0	0	0	0	7	15	3	0	0	0	1	0	0	18	0	0	0	6	7	0	0	4	0	0	1	0	0	10	3	0	2	4	206	0	0	3	0	0	0	0	31	0	28	11	0	0	0	0	0	10	0	10	0	8	0	0	0	4	11	0	0	8	19	8	1	0	0	4	8	5	62	0	0	4	22	65	38	24	0	0	0	8	0	3	0	0	0	0	2	26	0	25	30	0	0	0	0	3	4	191	3	17	0	0	0	0	5	0	3	0	0	0	29	11	0	4	12	1	0	2	1	0	3	0	0	3	0	2	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	3	5	0	8	7	3	0	2
PBANKA_0100400	0	254	0	690	13	0	0	290	1188	2	0	0	5	0	0	0	771	0	0	0	0	15	0	0	159	373	0	0	0	0	254	1059	718	588	83	0	0	0	741	0	0	0	107	0	0	0	0	0	0	0	9	0	0	11	1	1	1	0	0	0	0	0	0	27	0	0	0	19	0	0	4	29	8	0	97	12	0	0	0	10	1	0	110	44	0	0	0	0	1319	2155	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	1	0	279	89	0	0	0	1902	0	48	0	0	6	0	0	83	0	0	0	0	0	23	557	53	0	0	0	0	530	0	2	0	0	36	0	5	0	1022	0	89	0	722	357	0	26	0	3	0	16	0	0	2	0	0	86	231	0	0	0	0	0	0	0	0	0	79	67	15	0	15
PBANKA_0100500	0	10	0	80	0	61	0	0	80	25	10	0	0	0	0	0	65	0	0	0	4	17	0	8	1	0	0	3	0	0	0	0	6	0	0	0	0	0	46	113	0	0	0	0	0	0	0	126	0	1	0	2	0	0	0	37	0	0	0	0	0	2	20	46	0	23	702	0	0	0	0	46	0	0	83	8	0	0	0	0	0	0	0	21	0	389	0	32	0	229	0	0	32	8	0	0	0	80	16	0	0	0	81	0	0	0	30	0	0	0	0	162	0	0	5	0	8	2	0	0	20	0	58	0	0	186	132	0	0	14	0	18	0	970	30	0	0	0	0	0	638	0	110	0	0	0	267	0	16	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	17	7	0	0
